date,title,description,content,source,url,sentiment_score,sentiment_class,article_date
2025-03-20 00:22:12,"SEC drops case against crypto firm with ties to Trump, CEO says","The SEC has ended its yearslong case and appeal against the cryptocurrency firm Ripple Labs, whose CEO has ties to the White House, the CEO said Wednesday.","The Securities and Exchange Commission has ended its yearslong case and appeal against a cryptocurrency firm whose CEO has ties to the White House, the CEO said Wednesday.
Brad Garlinghouse, the CEO… [+1750 chars]",ABC News,https://abcnews.go.com/US/sec-drops-case-crypto-firm-ties-trump-ceo/story?id=119963257,0.0,neutral,2025-03-20
2025-03-19 11:26:42,"Erdogan Rival's Arrest Sends Lira to Record Low, Bitcoin-TRY Volume Surging on Binance",Binance's BTC/TRY pair sees increased trading activity as political uncertainty sends lira crashing.,"The Turkish lira (TRY) fell to a record low against the dollar following the surprise arrest of President Recep Tayyip Erdogan's rival and Istanbul mayor Ekrem Imamoglu.
The currency slumped a recor… [+1246 chars]",CoinDesk,https://www.coindesk.com/markets/2025/03/19/turkish-lira-crashes-to-record-low-spurring-volume-surge-in-binance-s-bitcoin-lira-pair,-0.5859,negative,2025-03-19
2025-03-18 00:00:00,No Bitcoin news found for 2025-03-18,No relevant articles were found for this date.,,N/A,,0.0,neutral,2025-03-18
2025-03-17 15:00:00,How To Write Off Crypto Transaction Fees To Save On Taxes.,"If captured correctly, transactions or exchange fees paid in USD can reduce your taxable income and save you on taxes.","ISTANBUL, TURKEY - APRIL 16: A woman walks past the entrance of a cryptocurrency exchange office on ... [+] April 16, 2021 in Istanbul, Turkey. Turkey's Central Bank announced a ban on the use of cry… [+3118 chars]",Forbes,https://www.forbes.com/sites/shehanchandrasekera/2025/03/17/how-to-write-off-crypto-transaction-fees-to-save-on-taxes/,0.7506,positive,2025-03-17
2025-03-16 14:34:00,Cybersecurity Alert Warns of 300 Attacks with 'Medusa' Ransomware,"A ransomware-as-a-service variant called ""Medusa"" has claimed over 300 victims in ""critical infrastructure sectors"" (including medical), according to an joint alert from CISA, the FBI, and the Multi-State Information Sharing Analysis Center. 

And that alert …","A ransomware-as-a-service variant called ""Medusa"" has claimed over 300 victims in ""critical infrastructure sectors"" (including medical), according to an joint alert from CISA, the FBI, and the Multi-… [+2747 chars]",Slashdot.org,https://yro.slashdot.org/story/25/03/15/2055230/cybersecurity-alert-warns-of-300-attacks-with-medusa-ransomware,0.128,positive,2025-03-16
2025-03-15 11:00:00,How Do Interest Rates Affect Cryptocurrency?,"Understand the relationship between interest rates and crypto prices, and how it impacts investment decisions.","Interest rates shape the ebb and flow of liquidity across financial markets, and digital assets are ... [+] no exception.
getty
Interest rates hold sway over financial markets, and this influence e… [+12897 chars]",Forbes,https://www.forbes.com/sites/digital-assets/article/how-do-interest-rates-affect-cryptocurrency/,0.7184,positive,2025-03-15
2025-03-14 00:00:00,No Bitcoin news found for 2025-03-14,No relevant articles were found for this date.,,N/A,,0.0,neutral,2025-03-14
2025-03-13 08:53:08,India arrests crypto administrator with Russia links wanted by US,Aleksej Besciokov is wanted by the US for allegedly laundering money and violating sanctions.,"Authorities in India have arrested a cryptocurrency exchange administrator wanted by the US for allegedly helping cybercriminals launder money and violate sanctions. 
Aleksej Besciokov, a Lithuanian… [+1828 chars]",BBC News,https://www.bbc.com/news/articles/ce30kvxyqe5o,-0.7506,negative,2025-03-13
2025-03-12 04:42:53,Why is Crypto Crashing?,"The cryptocurrency market has experienced significant turbulence recently, with prices of major assets like Bitcoin, Ethereum, and others plummeting. This crash has left many investors, especially new traders, wondering: Why is crypto crashing? In this articl…","The cryptocurrency market has experienced significant turbulence recently, with prices of major assets like Bitcoin, Ethereum, and others plummeting. This crash has left many investors, especially ne… [+5534 chars]",Phandroid - News for Android,https://phandroid.com/2025/03/12/why-is-crypto-crashing/,0.3939,positive,2025-03-12
2025-03-11 09:54:55,"Crypto's Brutal Weeks Might Be Over. Here's What to Buy With $1,000","It is an understatement to say that it hasn't been a good few weeks for Bitcoin (CRYPTO: BTC), XRP (CRYPTO: XRP), Solana (CRYPTO: SOL), and other crypto assets. Between the opening skirmishes of a trade war, major new cryptocurrency policy and enforcement ann…","Youve Read the News - Now Find the ExpertClick to discover leading experts on 50,000+ topics for media, events &amp; more.
Discover Experts on 50,000+ TopicsConnect for media, speaking, expert witne… [+95 chars]",Biztoc.com,https://biztoc.com/x/d77453eae455bdf7,-0.866,negative,2025-03-11
2025-03-10 16:02:00,Feds Link $150M Cyberheist To 2022 LastPass Hacks,"AmiMoJo writes: In September 2023, KrebsOnSecurity published findings from security researchers who concluded that a series of six-figure cyberheists across dozens of victims resulted from thieves cracking master passwords stolen from the password manager ser…","In September 2023, KrebsOnSecurity published findings from security researchers who concluded that a series of six-figure cyberheists across dozens of victims resulted from thieves cracking master pa… [+1080 chars]",Slashdot.org,https://it.slashdot.org/story/25/03/10/1532234/feds-link-150m-cyberheist-to-2022-lastpass-hacks,-0.7506,negative,2025-03-10
2025-03-09 17:50:56,U.S. Housing Agency Considers Launching Crypto Experiment,HUD is pondering using the blockchain and a stablecoin. One HUD official derided it as “monopoly money.”,ProPublica is a Pulitzer Prize-winning investigative newsroom. Sign up for The Big Story newsletter to receive stories like this one in your inbox.The U.S. Department of Housing and Urban Development… [+9853 chars],Gizmodo.com,https://gizmodo.com/u-s-housing-agency-considers-launching-crypto-experiment-2000573596,-0.2023,negative,2025-03-09
2025-03-08 14:00:00,"Nvidia stock nosedives, Bitcoin bleeds, and the Trump bump is over: Markets news roundup","Nvidia (NVDA), Super Micro Computer (SMCI), and Dell (DELL) shares plunged Monday after Singapore said it’s investigating whether servers shipped to Malaysia containing chips barred from China ended up in the mainland. Read more...","President Donald Trump has announced plans to create a strategic crypto reserve, shifting gears from his earlier promise to stockpile Bitcoin. Trumps cryptocurrency reserve will consist of Bitcoin, o… [+180 chars]",Quartz India,https://qz.com/nvidia-stock-bitcoin-price-trump-crypto-stagflation-1851768468,0.7269,positive,2025-03-08
2025-03-07 21:57:13,White House crypto czar says public has 'lost out on over $17 billion',Crypto czar David Sacks argued taxpayers have lost out on billions because earlier administrations never took advantage of bitcoin in the government's possession.,"David Sacks, the White House crypto czar, said Friday that taxpayers have lost out on ""over $17 billion of value"" because earlier administrations never took advantage of bitcoin already in the U.S. g… [+3761 chars]",ABC News,https://abcnews.go.com/Politics/white-house-crypto-czar-public-lost-17-billion/story?id=119568771,-0.7808,negative,2025-03-07
2025-03-06 22:12:09,SBF's crisis manager quit after the crypto scammer's surprise Tucker Carlson interview,The crisis PR manager said he wasn't aware Bankman-Fried arranged a jailhouse interview with Tucker Carlson.,"Tucker Carlson's jailhouse interview with Sam Bankman-Fried came as a surprise to everyone including the crypto scammer's crisis manager.
Mark Botnick, who had represented Bankman-Fried since the co… [+3212 chars]",Business Insider,https://www.businessinsider.com/sam-bankman-fried-crisis-pr-manager-resigns-tucker-carlson-interview-2025-3,-0.7964,negative,2025-03-06
2025-03-05 15:00:19,1 click cost a father $4 million in bitcoin to vishing scammers,"A man invested $4 million in bitcoin and lost it all with a single click when he was targeted by a vishing scam, which uses phone calls to trick people.","Many of us have families to look after. We save money not only for our own future but also perhaps even more so for our kids and grandkids. We want to secure a good education, help them buy a home or… [+11760 chars]",Fox News,https://www.foxnews.com/tech/one-click-cost-father-4-million-bitcoin-vishing-scammers,-0.7351,negative,2025-03-05
2025-03-04 16:06:37,U.S. stock market plunge as Trump's tariffs spark fears about a trade war,U.S. stock markets plummeted on Tuesday morning as a new global trade war began.,"U.S. stock markets plummeted on Tuesday morning as a new global trade war began.
China and Canada announced new retaliatory measures on Tuesday after President Trump's long-promised tariffs took eff… [+1134 chars]",NPR,https://www.npr.org/2025/03/04/nx-s1-5317515/u-s-stock-markets-plunge-trump-tariffs-canada-mexico-china,-0.8658,negative,2025-03-04
2025-03-03 15:14:22,Bitcoin surges 20% in 3 days as Trump makes a big crypto promise,"Just last week, Bitcoin was deep in the red, sinking below $80,000. But in a dramatic turnaround, the leading cryptocurrency has surged over $14,000, thanks in large part to President Donald Trump. Over the weekend, Trump announced plans to create a strategic…","Just last week, Bitcoin was deep in the red, sinking below $80,000. But in a dramatic turnaround, the leading cryptocurrency has surged over $14,000, thanks in large part to President Donald Trump. O… [+1278 chars]",Quartz India,https://qz.com/bitcoin-surges-14-000-trump-crypto-reserve-idea-1851767322,0.7992,positive,2025-03-03
